symbol,title,page_number,paragraph
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 12","Date 
Time 
Nature of violation 
1730 
The Israeli enemy fired twenty 155-mm artillery shells that fell in the Wadi Qatmun 
area on the outskirts of the town of Rumaysh between two Lebanese army posts. The 
enemy also targeted an environmental association post, injuring two people, who were 
taken to hospital for treatment. 
1730 
The Israeli enemy fired 10 flare shells, all of which fell in Lebanese territory in the 
Abbad area on the outskirts of the town of Hula, without injuring anyone.  
1735 
From the Israeli enemy Tall Murad position, north of Hanita, enemy personnel fired 
bursts of gunfire towards Lebanese territory on the outskirts of the town of Alma alSha‘b. 
1735 
The Israeli enemy fired eleven 155-mm artillery shells that fell near the town of Hula. 
1740 
The Israeli enemy fired two 155-mm artillery shells that fell on the outskirts of the 
town of Mays al-Jabal, without injuring anyone. 
1745 
The Israeli enemy fired sixteen 155-mm artillery shells, all of which fell in Lebanese 
territory on the outskirts of the town of Mays al-Jabal. 
1745 
The enemy fired two Merkava tank shells at a metal tower belonging to an 
environmental association on the outskirts of the town of Ayta al-Sha‘b, without 
injuring anyone. 
1749 
The Israeli enemy fired eight 120-mm mortar shells that fell near the town of Hula. 
1752 
The Israeli enemy fired nine 120-mm mortar shells that fell near the town of Rumaysh. 
1805 
The Israeli enemy fired three 155-mm artillery shells from its Malikiyah position and 
five Merkava tank shells from its Bayad position that fell inside Lebanese territory on 
the outskirts of the town of Balida. 
1805 
The Israeli enemy fired two 120-mm mortar shells that fell near the town of Arab alWazzani. 
1820 
The Israeli enemy fired five 155-mm artillery shells that fell in the area of the fence on 
the outskirts of the town of Mays al-Jabal, without injuring anyone.  
1823 
The Israeli enemy fired seven 81-mm mortar shells that fell near the town of Balida. 
1825 
The Israeli enemy fired four flare shells that fell in the area of the fence on the 
outskirts of the town of Mays al-Jabal. 
1830 
The Israeli enemy fired twenty-two 155-mm artillery shells and three missiles that fell 
in Lebanese territory between points B62 and B61–2 on the outskirts of the town of 
Muhaybib. It also fired five flare shells and a missile that fell on the outskirts of the 
aforementioned town.  
1835 
The Israeli enemy fired six flare shells that fell on the outskirts of the town of Aytarun, 
a 155-mm artillery shell that fell on the outskirts of the town of Muhaybib, and four 
155-mm artillery shells that fell on the outskirts of the town of Balida, damaging a 
chicken farm belonging to a Lebanese civilian without injuring anyone. 
1845 
The Israeli enemy fired two flare shells, one of which fell on the outskirts of the town 
of Hula, and another of which fell on the outskirts of the town of Wazzani. 
1930 
The Israeli enemy fired a flare shell over Lebanese territory near the town of 
Marwahin."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 13","Date 
Time 
Nature of violation 
2000 and 
2045 
The Israeli enemy fired five flare shells, all of which landed inside Lebanese territory 
in the vicinity of points TP35 and TP36 opposite the town of Udaysah. 
2100 
The Israeli enemy fired an artillery shell that fell in Wadi Qatmun in the town of 
Rumaysh.  
2120 
The Israeli enemy fired a flare shell and a 155-mm artillery shell, both of which fell on 
the outskirts of the town of Rumaysh. It also fire several bursts of gunfire, without 
injuring anyone.  
2217 
Israeli enemy personnel fired bursts of gunfire at Lebanese territory on the outskirts of 
the town of Duhayrah. 
2238 
The Israeli enemy fired four flare shells over Lebanese territory on the outskirts of the 
town of Alma al-Sha‘b. 
2315 
The Israeli enemy fired a flare shell over Lebanese territory on the outskirts of the 
town of Alma al-Sha‘b. 
2325 
The Israeli enemy fired two 155-mm artillery shells that fell on the outskirts of the 
town of Ramiya, without injuring anyone. 
20 October 
0040 
The Israeli enemy fired three artillery shells that fell on the outskirts of the town of 
Ayta al-Sha‘b, near a Lebanese army position. 
0400 
The Israeli enemy fired five shells that fell on the outskirts of the town of Tayr Harfa 
and 30 phosphorus shells that fell on the outskirts of the town of Duhayrah. 
0750 
The Israeli enemy fired three 155-mm artillery shells that fell on the towns of Ramiya 
and Bayt Lif in the Jabal al-Balat area, without injuring anyone. 
1235 
The Israeli enemy fired artillery shells that fell in the Shaluh – Bastara area on the 
outskirts of the town of Kafr Shuba, without injuring anyone. 
1240 
The Israeli enemy fired five missiles, one of which fell in Lebanese territory near 
point B74 on the outskirts of the town of Hula, and the other four of which fell in 
occupied Palestinian territory. 
1255 
The Israeli enemy fired machine guns at the flag square and the excavations area on 
the outskirts of the town of Aytarun, without injuring anyone. 
1445 
The Israeli enemy fired 70 artillery shells that landed in Bastara, Shaluh, Majidiyah, 
Kafr Shuba, Saddanah, the outskirts of Habbariyah, and Shab‘a. 
1520 
The Israeli enemy fired five 155-mm shells that fell on the outskirts of the town of 
Mays al-Jabal, without injuring anyone. 
1530 
The Israeli enemy fired five artillery shells from inside its Dahr al-Assi position that 
fell on the outskirts of the town of Balida, without injuring anyone. 
1540 
The Israeli enemy fired six artillery shells that fell on the outskirts of the towns of 
Mays al-Jabal and Balida, without injuring anyone. 
1600 
Israeli enemy artillery fired phosphorus shells at the outskirts of the towns of Bustan, 
Marwahin and Yarin, while drones circled the area. The shelling stopped at 1730 
hours."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 14","Date 
Time 
Nature of violation 
1620 
The Israeli enemy fired two 155-mm artillery shells that fell on the outskirts of the 
town of Balida without injuring anyone. The Israeli enemy also fired two 155-mm 
artillery shells that fell on the outskirts of the town of Yarun, and an artillery shell at 
Wadi Sa‘sa‘ on the outskirts of the town of Rumaysh, without injuring anyone. 
1630 
The Israeli enemy fired nineteen 155-mm artillery shells at the outskirts of the towns 
of Ramiya and Bayt Lif without injuring anyone. The enemy also fired artillery shells 
at the outskirts of the town of Hula that landed near point B74.  
1650 
The Israeli enemy fired six artillery shells at the outskirts of the towns of Ayta alSha‘b and Quzah, without injuring anyone. 
1655 
The Israeli enemy fired two artillery shells at an environmental reserve on the 
outskirts of the town of Kafr Kila in the Nabi Uwaydah area. The enemy also fired 
four 155-mm artillery shells that fell on the outskirts of the towns of Yarun and 
Rumaysh, without injuring anyone. 
1725 
The Israeli enemy fired two artillery shells that fell on the outskirts of the town of 
Markaba. 
1810 
The Israeli enemy fired 10 flare shells that fell in Sahl al-Khiyam. 
1858 
The Israeli enemy fired a flare shell that crossed the line of withdrawal (the Blue Line) 
opposite the towns of Mays al-Jabal and Balida. 
1906 
The Israeli enemy fired four flare shells that crossed the line of withdrawal (the Blue 
Line) and fell in Lebanese territory opposite the towns of Marun al-Ra’s and Aytarun. 
1920 
The Israeli enemy fired several phosphorus shells that fell on the outskirts of the 
towns of Marwahin and Bustan. 
1925 
The Israeli enemy fired 65 artillery shells, two of which were phosphorus shells, that 
fell on the outskirts of the towns of Ayta al-Sha‘b and Rumaysh, without injuring 
anyone. 
1948 
The Israeli enemy fired three flare shells that crossed the line of withdrawal (the Blue 
Line) and fell in Lebanese territory in Wadi Sa‘sa‘, opposite the town of Rumaysh. 
1950 
The Israeli enemy fired two flare shells that crossed the line of withdrawal (the Blue 
Line) and fell inside Lebanese territory opposite the town of Yarun, and two artillery 
shells that fell on the outskirts of the aforementioned town. 
2015 
The Israeli enemy fired four flare shells over a Lebanese army position that crossed 
the line of withdrawal (the Blue Line) and fell in Lebanese territory opposite the town 
of Rumaysh. 
2030 
The Israeli enemy fired three artillery shells at a Lebanese army position opposite the 
town of Rumaysh, causing damage to the position’s courtyard and completely 
destroying the western tower. 
2045 
The Israeli enemy fired five artillery shells at an environmental association post on the 
outskirts of the town of Balida. 
2110 
The Israeli enemy fired a flare shell that fell inside Lebanese territory between a 
Lebanese army post and Wadi Sa‘sa‘ opposite the town of Rumaysh."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 15","Date 
Time 
Nature of violation 
2135 
The Israeli enemy fired eight artillery shells that landed in the vicinity of a Lebanese 
army post and on the road leading up to it opposite the town of Rumaysh, without 
injuring anyone. 
2220 
Two explosions were heard from two missiles fired by the Israeli enemy Iron Dome 
system that exploded in mid-air over the Marji‘yun area. 
21 October 
0050 
The Israeli enemy fired an artillery shell at the outskirts of the town of Ayta al-Sha‘b, 
without causing casualties. 
0650 
The Israeli enemy fired three phosphorus shells that fell in Wadi Qatmun on the 
outskirts of the town of Rumaysh, without causing casualties. 
0700 
The Israeli enemy fired two phosphorus shells that fell in the Khallat Wardah area on 
the outskirts of the town of Ayta al-Sha‘b, without causing casualties. 
0730 
The Israeli enemy fired three phosphorus shells that fell on the outskirts of the towns 
of Ramiya and Bayt Lif, without causing casualties. 
1050 
The Israeli enemy fired two artillery shells that fell on the outskirts of the town of 
Yarun, without causing casualties. 
1220 
The Israeli enemy fired two artillery shells at an environmental association post on the 
outskirts of the town of Ayta al-Sha‘b, about 75 m from a Lebanese army post, 
destroying the association post completely and injuring two civilians. 
1310 
The Israeli enemy fired a flare shell that fell on the outskirts of the town of Burj alMuluk, causing a fire to break out. 
1317 
The Israeli enemy fired an artillery shell that fell on the outskirts of the town of 
Ramiya. 
1410 
The Israeli enemy fired 35 shells that fell in the areas of Bastara, Shanuh, Majidiyah, 
Kafr Shuba, Wadi Khansa and Khuraybah on the outskirts of the town of Rashayya alFukhkhar. 
1458 
The Israeli enemy fired four shells, one of which fell near the house of a civilian, 
another of which fell on an environmental association post on the outskirts of the town 
of Hula, and two of which fell inside the town of Hula. A drone targeted a Rapid 
vehicle on the town’s road, killing a civilian. 
1510 
The Israeli enemy fired a number of shells that fell on the outskirts of the towns of 
Duhayrah and Alma al-Sha‘b. 
1512 and 
1518 
The Israeli enemy fired 11 shells at the outskirts of the towns of Mays al-Jabal and 
Hula, one of which landed near residential houses, without causing casualties. 
1615 
The Israeli enemy fired three shells that fell on the outskirts of the town of Yarin. 
1620 
The Israeli enemy fired several bursts of light and medium weapons fire from one of 
its positions towards Wadi Sa‘sa‘. 
1625 
The Israeli enemy fired an artillery shell that fell in Wadi Sa‘sa‘. 
1630 and 
1710 
The Israeli enemy fired 19 artillery shells at the outskirts of the towns of Ramiyah and 
Bayt Lif."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 16","Date 
Time 
Nature of violation 
1655 
The Israeli enemy fired six artillery shells that fell on the outskirts of the town of 
Duhayrah. 
1712 
The Israeli enemy fired three artillery shells that fell in Jabal al-Balat. 
1735 
The Israeli enemy fired 100 shells, 25 of which were phosphorus shells, that fell on 
the outskirts of the town of Yarun and residential neighborhoods. They did severe 
damage to a number of houses, and directly hit an environmental association post. 
Several shells fell in the vicinity of two Lebanese army posts without causing 
casualties. The phosphorus shells set fire to several wooded areas on the outskirts of 
the town adjacent to residential neighborhoods, without causing casualties. 
1950 
Israeli warplanes struck the outskirts of the towns of Yarin and Duhayrah, coinciding 
with the several shells being fired by enemy artillery at the outskirts of the towns of 
Yarin, Duhayrah and Jubbayn. 
2000 
Israeli warplanes struck a wooded area in the town of Yarun. The enemy also fired two 
shells at the outskirts of the aforementioned town, injuring several civilians. 
22 October 
0034 
The Israeli enemy fired two flare shells that fell on the outskirts of the town of Yarun. 
0055 
The Israeli enemy fired three flare shells that fell on the outskirts of the town of Kafr 
Kila. 
1005 
The Israeli enemy fired 20 artillery shells that fell in the area of the reserve on the 
outskirts of the towns of Marun al-Ra’s and Aytarun, without causing casualties. 
1010 
The Israeli enemy fired 15 shells that fell on the outskirts of the town of Kafr Shuba in 
the Riba‘ al-Tin and Bastara areas. 
1030 
The Israeli enemy fired several bursts of light and medium weapons fire at the 
outskirts of Aytarun, without causing casualties. 
1110 
The Israeli enemy fired five shells that fell on the outskirts of the town of Hula, four 
of which fell in an open area and one of which hit the house of a civilian, starting a 
fire inside it.  
1130 
The Israeli enemy fired two artillery shells that fell in the Karkazan area on the 
outskirts of the town of Mays al-Jabal, without causing casualties. 
1208 
The Israeli enemy fired 12 mortar and artillery shells that fell on the outskirts of the 
town of Ramiya. 
1405 
The Israeli enemy fired four artillery shells that fell on the outskirts of the towns of 
Balida and Aytarun, some of which hit residential neighbourhoods, damaging several 
houses without causing casualties. 
1425 
The Israeli enemy fired an artillery shell that fell in a park in the town of Marun alRa’s, and two shells that fell on the outskirts of the town of Yarun. 
1530 
The Israeli enemy fired three artillery shells that fell on the outskirts of the town of 
Kunin, setting fire to olive groves and dry brush, without causing casualties. 
1840 
The Israeli enemy fired seven artillery shells that fell on the outskirts of the town of 
Bustan. 
1905 
The Israeli enemy fired eight flare shells that fell in the Mazra‘at Halta area on the 
outskirts of the town of Kafr Shuba."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 17","Date 
Time 
Nature of violation 
2020 
The Israeli enemy fired 12 flare shells that fell on the outskirts of the town of Mays alJabal. 
2135 
The Israeli enemy fired five flare shells that fell in the Abbad area, on the outskirts of 
the town of Hula. 
23 October 
1215 
A patriot missile fired by the Israeli enemy Iron Dome system exploded over the town 
of Wazzani, without injuring anyone. 
1645 
The Israeli enemy fired thirteen 155-mm artillery shells, six of which fell inside the 
compound of a Lebanese army post on the outskirts of the town of Rumaysh, causing 
material damage to its facilities. 
1646 
The Israeli enemy fired twenty 120-mm mortar shells that fell near the town of 
Rumaysh. 
1655 
The Israeli enemy fired 11 artillery shells that fell on the outskirts of the towns of 
Hula and Markaba, without injuring anyone. 
1706 
The Israeli enemy fired five 120-mm mortar shells that fell near the town of Markaba. 
1708 
The Israeli enemy fired four 120-mm mortar shells that fell near the town of Markaba. 
1710 
The Israeli enemy fired eight artillery shells that fell near the town of Udaysah. 
1715 
The Israeli enemy fired a 155-mm artillery shell that fell on the outskirts of the town 
of Hula. 
1724 
The Israeli enemy fired a 155-mm artillery shell that fell near the town of Markaba. 
1730 
In the occupied Shab‘a Farms, the Israeli enemy fired bursts of gunfire towards 
Lebanese territory. 
1744 
The Israeli enemy fired a 155-mm artillery shell that fell near the town of Rumaysh. 
1755 
The Israeli enemy fired an artillery shell that fell among houses in the town of Hula. 
1810 
The Israeli enemy fired intermittent bursts of gunfire at Lebanese territory in the town 
of Aytarun. 
2052 and 
2100 
The Israeli enemy fired seven flare shells that fell near UNIFIL post UNP1–32A in 
Ra’s al-Naqurah. 
2220 
The Israeli enemy fired a flare shell that landed on the outskirts of the town of 
Udaysah in the vicinity of point TP35, accompanied by bursts of gunfire opposite the 
town of Markaba. 
2225 
The Israeli enemy fired a flare shell at a Lebanese army post near the town of Aytarun. 
The Israeli enemy also fired bursts of gunfire at a UNIFIL patrol near the town of 
Markaba, without injuring anyone. 
24 October 
1030 
The Israeli enemy fired bursts of medium weapons fire at a Lebanese army post in 
Ra’s al-Naqurah. 
1225 
The Israeli enemy fired 50 rounds of gunfire towards Lebanese territory, opposite the 
town of Udaysah near point TP36, without injuring anyone. 
1545 
The Israeli enemy fired eight phosphorus shells that fell on the outskirts of the towns 
of Mays al-Jabal and Hula opposite point B71 (2), causing a fire to break out. It also"
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 18","Date 
Time 
Nature of violation 
fired 10 artillery shells, two of which fell on the Karkazan area on the outskirts of the 
town of Mays al-Jabal and eight of which fell on the outskirts of the town of Hula. 
1600 
The Israeli enemy fired six artillery shells, all of which fell inside Lebanese territory 
in the Tall al-Ruwaysah area on the outskirts of the town of Hula, causing material 
damage to a house without injuring anyone. 
1600 
The Israeli enemy fired three artillery shells that landed near a Lebanese army post on 
the outskirts of the town of Aytarun, without injuring anyone. 
1615 and 
1630 
The Israeli enemy fired three phosphorus shells that fell in the Abbad area on the 
outskirts of the town of Hula. The enemy also fired two flare shells that fell in the 
Tallat al-Ruwaysah area on the outskirts of the town of Hula. 
1640 
The Israeli enemy fired a missile at an environmental association post in the Abbad 
area on he outskirts of the town of Hula. 
1730 
The Israeli enemy fired seven artillery shells that fell on the outskirts of the town of 
Ayta al-Sha‘b, causing damage to some houses without injuring anyone. 
1737 
The Israeli enemy fired 22 shells, some of which hit residential neighbourhoods and a 
public school in the town of Ayta al-Sha‘b without injuring anyone. The enemy also 
fired seven artillery shells that fell on the outskirts of the aforementioned town. 
1740 
The Israeli enemy fired 11 artillery shells and 4 tank shells that fell in the town of 
Ayta al-Sha‘b. 
1745 
The Israeli enemy fired some 20 artillery shells that fell on the outskirts of the towns 
of Yarin, Duhayrah and Marwahin. 
1750 
The Israeli enemy fired 19 artillery shells at a transmission pole belonging to a local 
television channel in Jabal al-Balat, next to a Lebanese army post on the outskirts of 
the town of Ramiya. 
1800 
The Israeli enemy fired eight shells that fell on the outskirts of the towns of Quzah and 
Ayta al-Sha‘b without injuring anyone. It also fired seven artillery shells and a 
phosphorus shell that fell on the outskirts of the town of Ramiya. 
1825 
The Israeli enemy fired five Merkava tank shells that fell on the outskirts of the town 
of Ayta al-Sha‘b, without injuring anyone.  
1845 
The Israeli enemy fired 10 flares, some of which landed inside Lebanese territory in 
the Labbunah area. 
1900 
The Israeli enemy fired three Merkava tank shells that fell on the outskirts of the town 
of Rumaysh, without injuring anyone. 
1925 
The Israeli enemy fired a missile towards Lebanese territory that fell on the outskirts 
of the town of Kafr Hamam. 
25 October 
0030 
The Israeli enemy fired three shells at the outskirts of the town of Alma al-Sha‘b. 
0550 
The Israeli enemy fired two rounds of gunfire at the Lebanese army tower in the Ra’s 
al-Naqurah area, one of which hit the tower’s light fixture and the other of which hit a 
tent on the tower, without injuring anyone. 
0600 
The Israeli enemy fired six flare shells over its position opposite Ra’s al-Naqurah of 
which three fell in Lebanese territory."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 19","Date 
Time 
Nature of violation 
1120 
The Israeli enemy fired 24 shells that fell on the outskirts of the town of Quzah, 
without injuring anyone. 
1230 
The Israeli enemy fired 60 rounds of gunfire towards Lebanese territory opposite the 
town of Udaysah near point TP36, without injuring anyone. 
1300 
The Israeli enemy fired shells at the outskirts of the town of Aytarun, of which 10 fell 
in the reserve and Jabal al-Balat areas, seven fell in the Matit area, causing fires to 
break out, and two fell in the Abu Manadil area next to a Lebanese army post, 
damaging one of the emplacements. The enemy also fired three shells that fell on the 
outskirts of the town of Marun al-Ra’s, hitting a house near the town’s public park, 
causing a fire to break out in it, without injuring anyone. 
1635 and 
1700 
The Israeli enemy fired nine shells, all of which fell in open areas within Lebanese 
territory in the Tall al-Azziyah area between the towns of Kafr Kila and Dayr Mimas, 
shattering glass in a number of houses on the outskirts of the town of Dayr Mimas, 
without injuring anyone. 
1700 
The Israeli enemy fired eight flares over the Labbunah area, some of which fell inside 
Lebanese territory, causing fires to break out. One of them hit the wall of the UNIFIL 
command in Naqurah, without injuring anyone. 
1730 
The Israeli enemy fired a number of shells at the outskirts of the town of Naqurah, 
which started fires in the area. The enemy fired four shells at the town of Tayr Harfa 
that hit a furniture factory, setting it on fire. The enemy also fired several bursts of 
gunfire towards the Lebanese army tower in the Ra’s al-Naqurah area, hitting it with 
several shots, which started a fire in the vicinity of the tower, without injuring anyone. 
2000 
Israeli enemy artillery fired five shells at the outskirts of the town of Ayta al-Sha‘b, of 
which one fell in an automobile disposal site in the town of Yarin. 
2030 
The Israeli enemy fired eight flare shells opposite the towns of Duhayrah and Bustan, 
of which three fell in Lebanese territory. 
2105 
The Israeli enemy fired 60 rounds towards Lebanese territory opposite the town of 
Udaysah near points TP35 and TP36, without injuring anyone. 
2235 
The Israeli enemy fired a flare shell over a Lebanese army position that crossed the 
line of withdrawal (the Blue Line) and fell in Lebanese territory. 
2330 
The Israeli enemy fired four flare shells at Lebanese territory that fell on the outskirts 
of the town of Udaysah between points TP35 and TP36. 
26 October 
1100 
The Israeli enemy fired two artillery shells at the outskirts of the town of Balida that 
fell in the environmental reserve in the Ghasunah area, without injuring anyone. 
1245 
The Israeli enemy fired twenty-seven 155-mm artillery shells at the wooded area on 
the outskirts of the town of Ayta al-Sha‘b, which started a fire in the trees. At 1435 
hours, Lebanese army and Civil Defence personnel began to put out the fire in Ayta alSha‘b after coordinating with UNIFIL. The Israeli enemy fired fifteen 155-mm flare 
shells at the personnel to prevent them from putting out the fire, at which point all the 
personnel left in the direction of the town square. 
1600 
From its position south of Ramiya, the Israeli enemy fired bursts of light machine gun 
fire at Lebanese territory from south of the town of Ramiya to Khallat Wardah on the 
outskirts of the town of Ayta al-Sha‘b, without injuring anyone."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 20","Date 
Time 
Nature of violation 
1730 
The Israeli enemy fired three artillery shells that fell in Ras al-Naqurah, one of which 
hit a Lebanese army observation tower at point AP15. 
1820 
The Israeli enemy fired eight flare shells from opposite the town of Labbunah, three of 
which landed in wooded areas in the aforementioned town, causing a fire to break out. 
2350 
The Israeli enemy launched four artillery shells that fell on the outskirts of the towns 
of Jubbayn and Tayr Harfa. 
27 October 
0030 
The Israeli enemy fired two artillery shells that fell on the outskirts of the towns of 
Ramiya and Bayt Lif, without injuring anyone. 
0200 
The Israeli enemy fired two artillery shells that fell on the outskirts of the towns of 
Ramiya and Bayt Lif, without injuring anyone.  
1310 
As a Lebanese army convoy was passing through the town of Aytarun, the Israeli 
enemy fired bursts of gunfire at it, damaging a number of the convoy’s cars without 
injuring anyone.  
1445 
The Israeli enemy fired bursts of gunfire at Lebanese territory in the town of Udaysah, 
without injuring anyone. 
1445 
The Israeli enemy fired 25 shells at a wooded area on the outskirts of the town of 
Marun al-Ra’s. 
1450 
The Israeli enemy fired three shells that landed on the outskirts of the town of Alma 
al-Sha‘b near Civil Defence personnel who were putting out fires, without injuring 
anyone. The enemy fired two shells that fell inside Lebanese territorial waters off Ras 
al-Naqurah.  
1610 
Fom its position opposite Ra’s al-Naqurah, the Israeli enemy fired several bursts of 
gunfire towards the sea, for reasons unknown.  
1725 
The Israeli enemy fired bursts of gunfire towards Civil Defence personnel while they 
were putting out a fire on the outskirts of the town of Alma al-Sha‘b, without injuring 
anyone. 
1740 
The Israeli enemy fired three flare shells at the outskirts of Mazra‘at Shanuh on the 
outskirts of the town of Kafr Shuba.  
1805 
The Israeli enemy fired four artillery shells that fell on the outskirts of the towns of 
Sha‘b and Habbariyah. 
1940 
The Israeli enemy fired a flare shell that fell inside Lebanese territory in the wooded 
area opposite the town of Ayta al-Sha‘b. 
2115 
The Israeli enemy fired three flare shells that fell in Lebanese territory on the outskirts 
of the town of Mays al-Jabal. 
28 October 
1328 
The Israeli enemy fired five explosive shells, one of which fell on the outskirts of the 
town of Ramiya, without injuring anyone.  
1340 
The Israeli enemy fired four explosive shells and 26 phosphorus shells that landed on 
the outskirts of the town of Ramiya, near point BP10/1 (1).  
1445 
The Israeli enemy fired artillery shells at the outskirts of the towns of Naqurah, 
Shihin, Alma al-Sha‘b, Duhayrah, Yarin, Jubbayn, Marwahin, Tayr Harfa and Bustan, 
causing several fires to break out."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 21","Date 
Time 
Nature of violation 
1450 
The Israeli enemy fired seven artillery shells and three flare shells, all of which fell 
inside Lebanese territory, as follows: three artillery shells and two flares on the 
outskirts of the town of Hula, and four artillery shells and a flare shell on the outskirts 
of the town of Markaba, without injuring anyone. 
1450 
The Israeli enemy fired four Merkava tank shells that fell on the outskirts of the town 
of Mays al-Jabal. It also fired two artillery shells that fell on the outskirts of the town 
of Balida near residential neighbourhoods. 
1600 
The Israeli enemy fired nine flare shells, an artillery shell and a phosphorus shell that 
landed on the outskirts of the town of Yarun, causing a fire to break out. 
1600 
The Israeli enemy fired bursts of gunfire at a Lebanese army position in Ras alNaqurah, causing a fire to break out in the vicinity of the position. The Israeli enemy 
also fired bursts of gunfire towards Lebanese territorial waters. 
1740 
The Israeli enemy fired 14 artillery shells that fell in the Jabal al-Balat area, and two 
artillery shells that fell in the wadi on the outskirts of the town of Ramiya. It also fired 
seven phosphorus shells at the Khallat Wardah area on the outskirts of the town of 
Ayta al-Sha‘b. 
1745 
The Israeli enemy shelled the outskirts of the town of Marwahin. 
1750 
The Israeli enemy fired five flare shells that fell on the outskirts of the town of Ayta 
al-Sha‘b. 
1800 
The Israeli enemy fired 12 explosive shells, of which eight were phosphorus shells, 
that fell on the outskirts of the town of Ramiya. 
1815 
The Israeli enemy fired several bursts of gunfire towards Lebanese territory in the 
Ra’s al-Naqurah area. 
1845 
The Israeli enemy fired two explosive shells at the outskirts of the towns of Rumaysh 
and Ayta al-Sha‘b. 
1855 
The Israeli enemy fired eleven 155-mm explosive artillery shells at a building 
belonging to a local television channel on the outskirts of the towns of Ramiya and 
Marwahin, without injuring anyone. 
1920 
The Israeli enemy fired six flare shells, five of which fell on the outskirts of the town 
of Markaba and one of which fell on the outskirts of the town of Rabb al-Thalathin. 
2045 
The Israeli enemy fired four 155-mm flare shells and a mortar flare shell, three of 
which landed inside Lebanese territory on the outskirts of the town of Marun al-Ra’s. 
2135 
The Israeli enemy fired bursts of gunfire at Lebanese territory on the outskirts of the 
town of Hula. 
2140 
The Israeli enemy fired six artillery shells, five of which fell inside Lebanese territory 
on the outskirts of the town of Hula and one of which fell inside a Nepalese UNIFIL 
contingent position, injuring an officer. 
2205 
The Israeli enemy fired three shells over the Ra’s al-Dahr area that fell on its outskirts. 
2300 
The Israeli enemy fired a flare shell over the Kurum al-Shiraqi area that fell on the 
outskirts of the town of Mays al-Jabal."
